,Board Game Rank,Title,Geek Rating,Avg Rating,Num Voters,link
0,1,Gloomhaven (2017),8.611,8.91,23998,/boardgame/174430/gloomhaven
1,2,Pandemic Legacy: Season 1 (2015),8.492,8.65,30624,/boardgame/161936/pandemic-legacy-season-1
2,3,Through the Ages: A New Story of Civilization (2015),8.258,8.54,15341,/boardgame/182028/through-ages-new-story-civilization
3,4,Terraforming Mars (2016),8.241,8.4,37459,/boardgame/167791/terraforming-mars
4,5,Twilight Struggle (2005),8.175,8.32,34022,/boardgame/12333/twilight-struggle
5,6,Star Wars: Rebellion (2016),8.161,8.45,16260,/boardgame/187645/star-wars-rebellion
6,7,Gaia Project (2017),8.125,8.56,8845,/boardgame/220308/gaia-project
7,8,Scythe (2016),8.121,8.29,38506,/boardgame/169786/scythe
8,9,Great Western Trail (2016),8.078,8.29,18631,/boardgame/193738/great-western-trail
9,10,Twilight Imperium (Fourth Edition) (2017),8.064,8.74,6260,/boardgame/233078/twilight-imperium-fourth-edition
10,11,Terra Mystica (2012),8.05,8.2,32267,/boardgame/120677/terra-mystica
11,12,War of the Ring (Second Edition) (2012),8.031,8.42,9644,/boardgame/115746/war-ring-second-edition
12,13,The Castles of Burgundy (2011),8.012,8.13,36145,/boardgame/84876/castles-burgundy
13,14,7 Wonders Duel (2015),7.992000000000001,8.13,39715,/boardgame/173346/7-wonders-duel
14,15,Spirit Island (2017),7.9910000000000005,8.39,10175,/boardgame/162886/spirit-island
15,16,Brass: Birmingham (2018),7.974,8.63,5100,/boardgame/224517/brass-birmingham
16,17,The 7th Continent (2017),7.942,8.44,8729,/boardgame/180263/7th-continent
17,18,Viticulture Essential Edition (2015),7.9270000000000005,8.15,16921,/boardgame/183394/viticulture-essential-edition
18,19,Concordia (2013),7.925,8.1,19398,/boardgame/124361/concordia
19,20,Puerto Rico (2002),7.922999999999999,8.04,55995,/boardgame/3076/puerto-rico
20,21,Arkham Horror: The Card Game (2016),7.921,8.23,16923,/boardgame/205637/arkham-horror-card-game
21,22,Caverna: The Cave Farmers (2013),7.91,8.08,23380,/boardgame/102794/caverna-cave-farmers
22,23,Brass: Lancashire (2007),7.9079999999999995,8.12,14790,/boardgame/28720/brass-lancashire
23,24,Mage Knight Board Game (2011),7.894,8.1,23267,/boardgame/96848/mage-knight-board-game
24,25,Agricola (2007),7.888999999999999,7.99,56579,/boardgame/31260/agricola
25,26,Mansions of Madness: Second Edition (2016),7.879,8.16,16154,/boardgame/205059/mansions-madness-second-edition
26,27,Orléans (2014),7.875,8.08,15567,/boardgame/164928/orleans
27,28,A Feast for Odin (2016),7.857,8.18,10806,/boardgame/177736/feast-odin
28,29,Food Chain Magnate (2015),7.851,8.19,9430,/boardgame/175914/food-chain-magnate
29,30,Blood Rage (2015),7.85,8.03,25100,/boardgame/170216/blood-rage
30,31,Mechs vs. Minions (2016),7.818,8.14,10988,/boardgame/209010/mechs-vs-minions
31,32,Pandemic Legacy: Season 2 (2017),7.813,8.27,6913,/boardgame/221107/pandemic-legacy-season-2
32,33,Kingdom Death: Monster (2015),7.812,8.81,5752,/boardgame/55690/kingdom-death-monster
33,34,Star Wars: Imperial Assault (2014),7.807,8.08,16374,/boardgame/164153/star-wars-imperial-assault
34,35,Through the Ages: A Story of Civilization (2006),7.803,7.99,16834,/boardgame/25613/through-ages-story-civilization
35,36,Power Grid (2004),7.8020000000000005,7.89,49569,/boardgame/2651/power-grid
36,37,Azul (2017),7.787000000000001,7.94,26336,/boardgame/230802/azul
37,38,Tzolk'in: The Mayan Calendar (2012),7.777,7.93,24141,/boardgame/126163/tzolk-mayan-calendar
38,39,Eclipse (2011),7.777,7.95,23875,/boardgame/72125/eclipse
39,40,Le Havre (2008),7.755,7.89,22895,/boardgame/35677/le-havre
40,41,Robinson Crusoe: Adventures on the Cursed Island (2012),7.746,7.91,26346,/boardgame/121921/robinson-crusoe-adventures-cursed-island
41,42,The Voyages of Marco Polo (2015),7.732,7.94,15151,/boardgame/171623/voyages-marco-polo
42,43,Clans of Caledonia (2017),7.711,8.07,8625,/boardgame/216132/clans-caledonia
43,44,Android: Netrunner (2012),7.709,7.9,24156,/boardgame/124742/android-netrunner
44,45,7 Wonders (2010),7.691,7.78,68133,/boardgame/68448/7-wonders
45,46,Keyflower (2012),7.676,7.86,15730,/boardgame/122515/keyflower
46,47,Race for the Galaxy (2007),7.662999999999999,7.76,40289,/boardgame/28143/race-galaxy
47,48,Caylus (2005),7.662000000000001,7.81,24501,/boardgame/18602/caylus
48,49,Dominant Species (2010),7.659,7.85,15548,/boardgame/62219/dominant-species
49,50,Fields of Arle (2014),7.65,8.14,5664,/boardgame/159675/fields-arle
50,51,Lords of Waterdeep (2012),7.647,7.77,38140,/boardgame/110327/lords-waterdeep
51,52,Rising Sun (2018),7.644,8.02,10187,/boardgame/205896/rising-sun
52,53,Anachrony (2017),7.643,8.12,6633,/boardgame/185343/anachrony
53,54,Twilight Imperium (Third Edition) (2005),7.642,7.87,17170,/boardgame/12493/twilight-imperium-third-edition
54,55,Five Tribes (2014),7.64,7.78,25338,/boardgame/157354/five-tribes
55,56,Eldritch Horror (2013),7.635,7.86,23304,/boardgame/146021/eldritch-horror
56,57,El Grande (1995),7.63,7.78,21074,/boardgame/93/el-grande
57,58,Codenames (2015),7.627999999999999,7.72,49993,/boardgame/178900/codenames
58,59,Clank!: A Deck-Building Adventure (2016),7.615,7.82,16502,/boardgame/201808/clank-deck-building-adventure
59,60,Dominion: Intrigue (2009),7.61,7.74,26907,/boardgame/40834/dominion-intrigue
60,61,Root (2018),7.609,8.11,6381,/boardgame/237182/root
61,62,Patchwork (2014),7.604,7.72,32831,/boardgame/163412/patchwork
62,63,The Gallerist (2015),7.601,8.02,6611,/boardgame/125153/gallerist
63,64,Mombasa (2015),7.597,7.93,8456,/boardgame/172386/mombasa
64,65,Battlestar Galactica: The Board Game (2008),7.5920000000000005,7.74,29607,/boardgame/37111/battlestar-galactica-board-game
65,66,Roll for the Galaxy (2014),7.587000000000001,7.73,21118,/boardgame/132531/roll-galaxy
66,67,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases (1981),7.58,7.81,13289,/boardgame/2511/sherlock-holmes-consulting-detective-thames-murder
67,68,T.I.M.E Stories (2015),7.579,7.77,18671,/boardgame/146508/time-stories
68,69,Troyes (2010),7.574,7.76,14925,/boardgame/73439/troyes
69,70,Russian Railroads (2013),7.564,7.79,12002,/boardgame/144733/russian-railroads
70,71,Tigris & Euphrates (1997),7.56,7.71,22983,/boardgame/42/tigris-euphrates
71,72,Trajan (2011),7.553999999999999,7.78,12420,/boardgame/102680/trajan
72,73,Star Wars: X-Wing Miniatures Game (2012),7.5520000000000005,7.77,20636,/boardgame/103885/star-wars-x-wing-miniatures-game
73,74,Pandemic (2008),7.547999999999999,7.64,82172,/boardgame/30549/pandemic
74,75,Dominion (2008),7.546,7.65,67611,/boardgame/36218/dominion
75,76,Dead of Winter: A Crossroads Game (2014),7.542999999999999,7.69,32358,/boardgame/150376/dead-winter-crossroads-game
76,77,Crokinole (1876),7.527,7.79,9372,/boardgame/521/crokinole
77,78,Wingspan (2019),7.522,8.21,4281,/boardgame/266192/wingspan
78,79,Pandemic: Iberia (2016),7.522,8.0,5959,/boardgame/198928/pandemic-iberia
79,80,Kemet (2012),7.522,7.75,13007,/boardgame/127023/kemet
80,81,Lisboa (2017),7.511,8.2,3911,/boardgame/161533/lisboa
81,82,Descent: Journeys in the Dark (Second Edition) (2012),7.5,7.73,19132,/boardgame/104162/descent-journeys-dark-second-edition
82,83,Stone Age (2008),7.496,7.6,37810,/boardgame/34635/stone-age
83,84,Forbidden Stars (2015),7.496,7.99,5953,/boardgame/175155/forbidden-stars
84,85,Agricola (Revised Edition) (2016),7.4910000000000005,8.15,4455,/boardgame/200680/agricola-revised-edition
85,86,Alchemists (2014),7.486000000000001,7.7,14465,/boardgame/161970/alchemists
86,87,Raiders of the North Sea (2015),7.481,7.82,8220,/boardgame/170042/raiders-north-sea
87,88,Yokohama (2016),7.476,7.92,5724,/boardgame/196340/yokohama
88,89,War of the Ring (First Edition) (2004),7.474,7.78,9454,/boardgame/9609/war-ring-first-edition
89,90,Legendary Encounters: An Alien Deck Building Game (2014),7.474,7.8,9110,/boardgame/146652/legendary-encounters-alien-deck-building-game
90,91,Star Realms (2014),7.473,7.61,27947,/boardgame/147020/star-realms
91,92,Castles of Mad King Ludwig (2014),7.468999999999999,7.63,18621,/boardgame/155426/castles-mad-king-ludwig
92,93,Santorini (2016),7.466,7.66,16871,/boardgame/194655/santorini
93,94,A Game of Thrones: The Board Game (Second Edition) (2011),7.4639999999999995,7.66,23721,/boardgame/103343/game-thrones-board-game-second-edition
94,95,Istanbul (2014),7.4639999999999995,7.61,19568,/boardgame/148949/istanbul
95,96,Champions of Midgard (2015),7.462999999999999,7.8,8496,/boardgame/172287/champions-midgard
96,97,The Resistance: Avalon (2012),7.457999999999999,7.63,22207,/boardgame/128882/resistance-avalon
97,98,Grand Austria Hotel (2015),7.452999999999999,7.78,8147,/boardgame/182874/grand-austria-hotel
98,99,Aeon's End (2016),7.45,8.06,4874,/boardgame/191189/aeons-end
99,100,Ticket to Ride: Europe (2005),7.4479999999999995,7.56,46833,/boardgame/14996/ticket-ride-europe
100,101,Chaos in the Old World (2009),7.442,7.67,13135,/boardgame/43111/chaos-old-world
101,102,Railways of the World (2005),7.439,7.69,10397,/boardgame/17133/railways-world
102,103,Ora et Labora (2011),7.439,7.72,8805,/boardgame/70149/ora-et-labora
103,104,Suburbia (2012),7.428999999999999,7.57,18812,/boardgame/123260/suburbia
104,105,Arcadia Quest (2014),7.428,7.82,7714,/boardgame/155068/arcadia-quest
